id,nom,prenom,cni,telephone,email,profession,date_entree,propriete_id
85,Jean,Dosso,13433371B,+225 09 51 43 60,locataire85@gmail.com,Comptable,2024-07-14 09:08:04.346683,92
86,Pierre,Kouamé,82129545A,+225 05 75 17 75,locataire86@gmail.com,Infirmier,2026-01-21 09:08:04.346691,16
87,Daniel,Sarah,77486229A,+225 05 60 35 32,locataire87@gmail.com,Juriste,2024-09-20 09:08:04.346698,32
88,Jacques,Camara,23392657B,+225 05 53 22 23,locataire88@gmail.com,Architecte,2025-02-12 09:08:04.346706,148
89,Philippe,Koné,32688997A,+225 04 58 76 48,locataire89@gmail.com,Banquier,2025-11-13 09:08:04.346713,50
90,Michel,Bamba,20978978A,+225 04 45 56 22,locataire90@gmail.com,Fonctionnaire,2025-11-21 09:08:04.346719,40
91,Christian,Dosso,27603342B,+225 05 26 49 28,locataire91@gmail.com,Infirmier,2024-12-06 09:08:04.346726,52
92,Jean,Traoré,46875311B,+225 06 47 98 53,locataire92@gmail.com,Enseignant,2024-12-08 09:08:04.346733,85
93,Philippe,Dosso,60334973B,+225 03 34 96 33,locataire93@gmail.com,Journaliste,2025-01-26 09:08:04.346740,22
94,Jacques,Aminata,18764045B,+225 03 82 82 52,locataire94@gmail.com,Journaliste,2025-08-21 09:08:04.346748,55
95,Michel,Fofana,46301197A,+225 06 81 37 92,locataire95@gmail.com,Médecin,2025-04-03 09:08:04.346755,121
96,Jacques,Aminata,22946303B,+225 09 22 99 29,locataire96@gmail.com,Enseignant,2025-07-09 09:08:04.346765,84
97,Alain,Koné,24275976A,+225 02 52 11 98,locataire97@gmail.com,Fonctionnaire,2024-09-30 09:08:04.346772,102
98,Jacques,Fatou,26239554B,+225 06 67 38 28,locataire98@gmail.com,Infirmier,2024-05-08 09:08:04.346779,55
99,Philippe,Dosso,74339435B,+225 05 10 56 87,locataire99@gmail.com,Infirmier,2025-08-13 09:08:04.346786,173
100,Jean,Aminata,61680891B,+225 09 37 38 18,locataire100@gmail.com,Banquier,2025-08-17 09:08:04.346837,12
101,Jean,Brigitte,59745817A,+225 02 26 22 59,locataire101@gmail.com,Entrepreneur,2025-10-20 09:08:04.346845,172
102,Jacques,Dosso,85975017B,+225 03 62 85 12,locataire102@gmail.com,Médecin,2026-01-20 09:08:04.346852,183
103,Jean,Sarah,62583578A,+225 05 16 81 19,locataire103@gmail.com,Médecin,2025-10-26 09:08:04.346859,96
104,Philippe,Aminata,68204582B,+225 02 85 27 30,locataire104@gmail.com,Comptable,2025-10-13 09:08:04.346877,118
105,Pierre,Koné,30142842B,+225 09 81 45 74,locataire105@gmail.com,Journaliste,2024-06-27 09:08:04.346885,143
106,François,Christine,85127005A,+225 03 50 17 85,locataire106@gmail.com,Comptable,2025-05-18 09:08:04.346892,132
107,Pierre,Christine,89890264A,+225 09 29 11 59,locataire107@gmail.com,Entrepreneur,2025-12-05 09:08:04.346899,83
108,Christian,Fatou,73231581A,+225 08 99 96 29,locataire108@gmail.com,Journaliste,2024-08-01 09:08:04.346906,146
109,François,Koné,19188187B,+225 07 57 21 20,locataire109@gmail.com,Enseignant,2024-08-08 09:08:04.346914,86
110,Roger,Traoré,31871783B,+225 06 41 74 20,locataire110@gmail.com,Comptable,2024-07-19 09:08:04.346921,135
111,Michel,Dosso,90789746A,+225 05 91 37 65,locataire111@gmail.com,Enseignant,2024-10-29 09:08:04.346928,38
112,Jacques,Camara,94251957B,+225 08 52 90 49,locataire112@gmail.com,Comptable,2024-11-04 09:08:04.346935,161
113,Paul,Brigitte,88460901B,+225 03 21 79 12,locataire113@gmail.com,Fonctionnaire,2025-09-19 09:08:04.346943,111
114,Pierre,Camara,70822607A,+225 05 60 19 43,locataire114@gmail.com,Architecte,2025-11-30 09:08:04.346949,117
115,Paul,Brigitte,19379166A,+225 01 33 80 95,locataire115@gmail.com,Enseignant,2024-05-03 09:08:04.346956,26
116,Philippe,Dosso,91740174B,+225 06 93 19 57,locataire116@gmail.com,Enseignant,2024-07-01 09:08:04.346963,178
117,Paul,Brigitte,26779487A,+225 01 20 61 94,locataire117@gmail.com,Comptable,2025-07-08 09:08:04.346974,32
118,Jean,Aminata,31184787A,+225 02 57 26 53,locataire118@gmail.com,Commerçant,2026-03-05 09:08:04.346982,67
119,Jacques,Marie,87385491A,+225 02 48 46 13,locataire119@gmail.com,Architecte,2024-04-22 09:08:04.346989,46
120,Philippe,Kouamé,60529268A,+225 01 63 28 93,locataire120@gmail.com,Médecin,2024-06-26 09:08:04.346996,34
121,Christian,Marie,21992151B,+225 09 41 48 22,locataire121@gmail.com,Ingénieur,2024-08-31 09:08:04.347003,90
122,Paul,Touré,29664713A,+225 04 18 26 96,locataire122@gmail.com,Enseignant,2025-07-23 09:08:04.347011,118
123,Jacques,Fatou,16211959B,+225 06 96 58 27,locataire123@gmail.com,Médecin,2026-03-04 09:08:04.347018,74
124,Philippe,Sanogo,45819124A,+225 09 31 70 29,locataire124@gmail.com,Entrepreneur,2024-07-24 09:08:04.347025,196
125,Jacques,Camara,23882680A,+225 05 83 49 99,locataire125@gmail.com,Journaliste,2025-02-28 09:08:04.347031,97
126,Christian,Koné,83985427B,+225 05 88 60 13,locataire126@gmail.com,Ingénieur,2025-05-07 09:08:04.347041,191
127,Roger,Coulibaly,37810910B,+225 05 89 44 26,locataire127@gmail.com,Enseignant,2024-10-12 09:08:04.347052,140
128,Roger,Aminata,99702027B,+225 04 71 38 47,locataire128@gmail.com,Ingénieur,2024-11-04 09:08:04.347059,143
129,Philippe,Fatou,15488043B,+225 01 60 20 44,locataire129@gmail.com,Enseignant,2024-07-24 09:08:04.347070,113
130,Alain,Bamba,16235358A,+225 02 29 52 52,locataire130@gmail.com,Comptable,2025-04-25 09:08:04.347078,44
131,Christian,Diabaté,84676482B,+225 04 51 28 80,locataire131@gmail.com,Fonctionnaire,2024-09-03 09:08:04.347085,5
132,Jean,Dosso,55478523B,+225 04 46 28 44,locataire132@gmail.com,Juriste,2024-09-16 09:08:04.347092,62
133,Pierre,Christine,20725384B,+225 08 74 82 98,locataire133@gmail.com,Infirmier,2025-07-12 09:08:04.347099,181
134,Jean,Dosso,71774107B,+225 04 94 33 87,locataire134@gmail.com,Fonctionnaire,2024-06-08 09:08:04.347106,173
135,Michel,Kouamé,41555199B,+225 05 45 97 52,locataire135@gmail.com,Infirmier,2025-03-30 09:08:04.347113,69
136,Philippe,Dosso,42649713A,+225 01 96 16 27,locataire136@gmail.com,Comptable,2024-07-26 09:08:04.347120,135
137,Roger,Marie,24367990B,+225 07 40 39 69,locataire137@gmail.com,Banquier,2025-12-25 09:08:04.347127,15
138,Jacques,Fatou,42560254A,+225 02 18 35 91,locataire138@gmail.com,Banquier,2025-03-09 09:08:04.347134,37
139,Patrick,Koné,75284004B,+225 02 99 19 38,locataire139@gmail.com,Entrepreneur,2025-03-18 09:08:04.347141,166
140,Alain,Diabaté,68558331A,+225 06 53 31 74,locataire140@gmail.com,Enseignant,2026-02-12 09:08:04.347206,81
141,Daniel,Aminata,12343194A,+225 01 73 27 65,locataire141@gmail.com,Comptable,2024-05-16 09:08:04.347213,40
142,Daniel,Traoré,27478963A,+225 08 95 39 48,locataire142@gmail.com,Architecte,2024-09-21 09:08:04.347220,170
143,Christian,Diabaté,69523666A,+225 06 84 34 24,locataire143@gmail.com,Juriste,2025-03-25 09:08:04.347227,16
144,Paul,Aminata,20921699A,+225 01 71 82 78,locataire144@gmail.com,Infirmier,2025-07-19 09:08:04.347234,30
145,Jean,Dosso,82972176A,+225 08 39 27 97,locataire145@gmail.com,Entrepreneur,2025-07-06 09:08:04.347241,13
146,Michel,Fofana,71553901B,+225 07 13 66 24,locataire146@gmail.com,Banquier,2025-11-03 09:08:04.347248,97
147,Christian,Diabaté,56646080B,+225 09 96 31 47,locataire147@gmail.com,Journaliste,2025-12-09 09:08:04.347257,153
148,Jacques,Koné,68510834A,+225 03 26 28 55,locataire148@gmail.com,Journaliste,2025-07-13 09:08:04.347264,195
149,Paul,Christine,76328991B,+225 02 80 75 22,locataire149@gmail.com,Comptable,2024-07-08 09:08:04.347277,5
150,François,Traoré,63509536B,+225 04 37 76 47,locataire150@gmail.com,Fonctionnaire,2024-07-31 09:08:04.347284,64
